MWG,NWG,KWG,MDIMC,NDIMC,MDIMA,NDIMB,KWI,VWM,VWN,STRM,STRN,SA,SB,Run1 (ms),Run2 (ms),Run3 (ms),Run4 (ms)
128,64,16,8,8,8,8,2,1,2,0,0,1,1,531.5,536.55,538.29,533.44
128,64,16,8,8,8,8,2,1,2,0,1,1,1,673.82,682.08,675.08,678.09
128,64,16,8,8,8,8,2,1,2,1,0,1,1,554.06,559.71,557.94,559.21
128,64,16,8,8,8,8,2,1,2,1,1,1,1,723.53,720.9,726.13,720.69
128,64,16,8,8,8,8,2,1,4,0,0,1,1,674.41,668.61,669.09,669.09
128,64,16,8,8,8,8,2,1,4,0,1,1,1,683.39,682.46,681.79,683.16
128,64,16,8,8,8,8,2,1,4,1,0,1,1,724.81,721.26,718.25,718.68
128,64,16,8,8,8,8,2,1,4,1,1,1,1,693.02,693,692.27,691.92
128,64,16,8,8,8,8,2,1,8,0,0,1,1,716.65,718.45,717.98,719.67
128,64,16,8,8,8,8,2,1,8,0,1,1,1,717.77,716.78,717.4,719.33
128,64,16,8,8,8,8,2,1,8,1,0,1,1,675.04,675.99,673.73,674.33
128,64,16,8,8,8,8,2,1,8,1,1,1,1,675.98,678.53,675.89,672.39
128,64,16,8,8,8,8,2,2,1,0,0,1,1,564.12,566.25,566.22,566.6
128,64,16,8,8,8,8,2,2,1,0,1,1,1,850.53,851.14,848.42,846.41
128,64,16,8,8,8,8,2,2,1,1,0,1,1,582.35,585.85,584.04,584.95
128,64,16,8,8,8,8,2,2,1,1,1,1,1,813.86,816.86,814.04,815.41
128,64,16,8,8,8,8,2,2,2,0,0,1,1,521.04,523.23,523.69,523.8
128,64,16,8,8,8,8,2,2,2,0,1,1,1,765.21,765.56,767.85,767.96
128,64,16,8,8,8,8,2,2,2,1,0,1,1,572.06,571.36,571.27,570.05
128,64,16,8,8,8,8,2,2,2,1,1,1,1,794.46,791.83,792.92,791
128,64,16,8,8,8,8,2,2,4,0,0,1,1,804.54,805.61,807.66,805.36
128,64,16,8,8,8,8,2,2,4,0,1,1,1,770.45,771.79,768.91,770.95
128,64,16,8,8,8,8,2,2,4,1,0,1,1,817.38,812.45,812.49,810.86
128,64,16,8,8,8,8,2,2,4,1,1,1,1,802.2,797.68,796.57,796.79
128,64,16,8,8,8,8,2,2,8,0,0,1,1,753.62,750.11,749.86,749.62
128,64,16,8,8,8,8,2,2,8,0,1,1,1,753.85,751,752.77,747.49
128,64,16,8,8,8,8,2,2,8,1,0,1,1,824.76,819.91,820.34,816.73
128,64,16,8,8,8,8,2,2,8,1,1,1,1,816,821.48,819.6,821.86
128,64,16,8,8,8,8,2,4,1,0,0,1,1,684.67,679.81,682.74,680.99
128,64,16,8,8,8,8,2,4,1,0,1,1,1,716.87,717.28,714.55,715.94
128,64,16,8,8,8,8,2,4,1,1,0,1,1,702.63,699.95,699.62,700.22
128,64,16,8,8,8,8,2,4,1,1,1,1,1,716.52,713.23,711.14,714.07
128,64,16,8,8,8,8,2,4,2,0,0,1,1,775.81,770.57,770.15,769.93
128,64,16,8,8,8,8,2,4,2,0,1,1,1,767.96,760.15,759.8,762.81
128,64,16,8,8,8,8,2,4,2,1,0,1,1,762.66,761.03,758.83,759.58
128,64,16,8,8,8,8,2,4,2,1,1,1,1,767.01,763.36,764.76,765.66
128,64,16,8,8,8,8,2,4,4,0,0,1,1,685.31,682.59,680.95,680.93
128,64,16,8,8,8,8,2,4,4,0,1,1,1,607.73,608.9,608.46,608.74
128,64,16,8,8,8,8,2,4,4,1,0,1,1,652.13,653.48,653.67,653.16
128,64,16,8,8,8,8,2,4,4,1,1,1,1,679.09,678.98,678.96,680.26
128,64,16,8,8,8,8,2,4,8,0,0,1,1,729.52,733.04,733.19,733.46
128,64,16,8,8,8,8,2,4,8,0,1,1,1,734.56,732.23,730.87,733.38
128,64,16,8,8,8,8,2,4,8,1,0,1,1,711.89,714.63,714.55,714.49
128,64,16,8,8,8,8,2,4,8,1,1,1,1,715.06,715.03,714.83,714.89
128,64,16,8,8,8,8,2,8,1,0,0,1,1,731.53,731.49,732.14,730.29
128,64,16,8,8,8,8,2,8,1,0,1,1,1,704.23,701.48,701.23,701.11
128,64,16,8,8,8,8,2,8,1,1,0,1,1,717.73,714.26,715.36,715.56
128,64,16,8,8,8,8,2,8,1,1,1,1,1,689.11,686.85,686.87,687.29
128,64,16,8,8,8,8,2,8,2,0,0,1,1,723.45,724.76,725.04,727.32
128,64,16,8,8,8,8,2,8,2,0,1,1,1,705.79,703.47,701.37,703.27
128,64,16,8,8,8,8,2,8,2,1,0,1,1,728.2,725.91,724.27,725.52
128,64,16,8,8,8,8,2,8,2,1,1,1,1,705.63,702.72,700.42,702.24
128,64,16,8,8,8,8,2,8,4,0,0,1,1,746.7,742.89,744.17,740.99
128,64,16,8,8,8,8,2,8,4,0,1,1,1,745.76,742.14,741.34,742.78
128,64,16,8,8,8,8,2,8,4,1,0,1,1,741.4,740.8,738.22,738.9
128,64,16,8,8,8,8,2,8,4,1,1,1,1,748.05,744.04,742.76,744.64
128,64,16,8,8,8,8,2,8,8,0,0,1,1,753.14,747.43,748.09,749.04
128,64,16,8,8,8,8,2,8,8,0,1,1,1,755.58,748.83,747.96,748.92
128,64,16,8,8,8,8,2,8,8,1,0,1,1,763.11,756.13,757.41,756.43
128,64,16,8,8,8,8,2,8,8,1,1,1,1,758.32,758.03,757.36,756.12
128,64,16,8,8,8,8,8,1,1,0,0,1,1,1090.64,1102.55,1108.44,1102.78
128,64,16,8,8,8,8,8,1,1,0,1,1,1,1063.31,1074.42,1073.56,1067.47
128,64,16,8,8,8,8,8,1,1,1,0,1,1,1103.81,1126.53,1121.48,1122.26
128,64,16,8,8,8,8,8,1,1,1,1,1,1,1052.52,1080.26,1076.72,1074.5
128,64,16,8,8,8,8,8,1,2,0,0,1,1,1091.99,1097.73,1097.41,1094.47
128,64,16,8,8,8,8,8,1,2,0,1,1,1,1082.37,1079.34,1080.97,1080.38
128,64,16,8,8,8,8,8,1,2,1,0,1,1,1085.33,1093.29,1095.66,1099.05
128,64,16,8,8,8,8,8,1,2,1,1,1,1,1091.71,1099.54,1106.54,1101.46
128,64,16,8,8,8,8,8,1,4,0,0,1,1,1049.7,1049.51,1053.55,1054.08
128,64,16,8,8,8,8,8,1,4,0,1,1,1,959.03,972,970.42,973.48
128,64,16,8,8,8,8,8,1,4,1,0,1,1,1076.84,1092.49,1092.54,1094.26
128,64,16,8,8,8,8,8,1,4,1,1,1,1,1080.92,1088.35,1086.04,1089.68
128,64,16,8,8,8,8,8,1,8,0,0,1,1,974.04,983.43,981.38,983.44
128,64,16,8,8,8,8,8,1,8,0,1,1,1,969.11,982.27,988.68,987.39
128,64,16,8,8,8,8,8,1,8,1,0,1,1,997.05,1006.74,993.22,1001.52
128,64,16,8,8,8,8,8,1,8,1,1,1,1,1003.14,990.22,996.83,996.6
128,64,16,8,8,8,8,8,2,1,0,0,1,1,1026.36,1021.8,1025.84,1027.7
128,64,16,8,8,8,8,8,2,1,0,1,1,1,980.17,981.7,982.27,981.09
128,64,16,8,8,8,8,8,2,1,1,0,1,1,1040.67,1055.99,1053.21,1053.75
128,64,16,8,8,8,8,8,2,1,1,1,1,1,960.64,957.75,959.1,960.35
128,64,16,8,8,8,8,8,2,2,0,0,1,1,1015.43,1014.68,1022.45,1020.11
128,64,16,8,8,8,8,8,2,2,0,1,1,1,990.6,990.26,989.61,991.8
128,64,16,8,8,8,8,8,2,2,1,0,1,1,1001.69,1011.74,1014.24,1019.2
128,64,16,8,8,8,8,8,2,2,1,1,1,1,964.29,970.29,965.57,966.99
128,64,16,8,8,8,8,8,2,4,0,0,1,1,921.7,926.99,927.32,931.13
128,64,16,8,8,8,8,8,2,4,0,1,1,1,923.18,931.88,931.31,936.75
128,64,16,8,8,8,8,8,2,4,1,0,1,1,1017.47,1018.72,1014.1,1013.65
128,64,16,8,8,8,8,8,2,4,1,1,1,1,1024.65,1020.87,1021.09,1022.87
128,64,16,8,8,8,8,8,2,8,0,0,1,1,932.69,933.56,933.21,925.5
128,64,16,8,8,8,8,8,2,8,0,1,1,1,930.7,932.34,931.38,928.48
128,64,16,8,8,8,8,8,2,8,1,0,1,1,831.67,843.85,846.43,841.92
128,64,16,8,8,8,8,8,2,8,1,1,1,1,834.83,843.4,842.86,848.11
128,64,16,8,8,8,8,8,4,1,0,0,1,1,1018.87,1025.47,1026.73,1024.81
128,64,16,8,8,8,8,8,4,1,0,1,1,1,961.24,962.2,963.23,960.62
128,64,16,8,8,8,8,8,4,1,1,0,1,1,1013.08,1019.84,1022.57,1022.26
128,64,16,8,8,8,8,8,4,1,1,1,1,1,950.04,952.09,956.09,953.04
128,64,16,8,8,8,8,8,4,2,0,0,1,1,993.43,995.43,995.74,994.34
128,64,16,8,8,8,8,8,4,2,0,1,1,1,992.03,995.59,996.22,995.34
128,64,16,8,8,8,8,8,4,2,1,0,1,1,987.42,990.07,994.08,993.48
128,64,16,8,8,8,8,8,4,2,1,1,1,1,983.17,988.78,990.71,991.46
128,64,16,8,8,8,8,8,4,4,0,0,1,1,932.09,938.2,940.48,941.75
128,64,16,8,8,8,8,8,4,4,0,1,1,1,931.3,934.99,932.72,932.26
128,64,16,8,8,8,8,8,4,4,1,0,1,1,931.19,939.67,940.24,939.12
128,64,16,8,8,8,8,8,4,4,1,1,1,1,926.82,934.31,929.32,922.91
128,64,16,8,8,8,8,8,4,8,0,0,1,1,935.85,943.36,944.63,944.35
128,64,16,8,8,8,8,8,4,8,0,1,1,1,936.33,944.82,945.46,943.43
128,64,16,8,8,8,8,8,4,8,1,0,1,1,889.4,889.2,896.88,889.96
128,64,16,8,8,8,8,8,4,8,1,1,1,1,882.61,895.99,893.28,892.46
128,64,16,8,8,8,8,8,8,1,0,0,1,1,1019.19,1024.45,1022.54,1023.77
128,64,16,8,8,8,8,8,8,1,0,1,1,1,940.9,947,943.34,940.09
128,64,16,8,8,8,8,8,8,1,1,0,1,1,1011.19,1015.79,1017.1,1017.1
128,64,16,8,8,8,8,8,8,1,1,1,1,1,929.36,934.24,935.22,931.94
128,64,16,8,8,8,8,8,8,2,0,0,1,1,1005.4,1009.02,1010.02,1007.89
128,64,16,8,8,8,8,8,8,2,0,1,1,1,976.69,976.9,978.55,977.87
128,64,16,8,8,8,8,8,8,2,1,0,1,1,986.41,992.37,992.35,993.2
128,64,16,8,8,8,8,8,8,2,1,1,1,1,965.91,969.43,970.6,968.34
128,64,16,8,8,8,8,8,8,4,0,0,1,1,962.9,966.6,966.69,968.21
128,64,16,8,8,8,8,8,8,4,0,1,1,1,967.16,972.01,971.04,973.25
128,64,16,8,8,8,8,8,8,4,1,0,1,1,964.33,968.19,969.63,967.84
128,64,16,8,8,8,8,8,8,4,1,1,1,1,958.05,963.31,962.39,965.2
128,64,16,8,8,8,8,8,8,8,0,0,1,1,962.19,970.42,965.06,966.75
128,64,16,8,8,8,8,8,8,8,0,1,1,1,959.34,966.41,964.63,970.1
128,64,16,8,8,8,8,8,8,8,1,0,1,1,963.74,968.04,959.99,965.82
128,64,16,8,8,8,8,8,8,8,1,1,1,1,961.83,959.76,968.38,961.45
128,64,16,8,8,8,16,2,1,1,0,0,1,1,521.27,522.93,522.46,522.05
128,64,16,8,8,8,16,2,1,1,0,1,1,1,697.3,703.74,695.54,695.52
128,64,16,8,8,8,16,2,1,1,1,0,1,1,531.26,538.42,539.59,536.68
128,64,16,8,8,8,16,2,1,1,1,1,1,1,702.97,702.17,701.6,701.55
128,64,16,8,8,8,16,2,1,2,0,0,1,1,541.73,547.33,546.21,546.02
128,64,16,8,8,8,16,2,1,2,0,1,1,1,682.85,678.64,681.15,685.35
128,64,16,8,8,8,16,2,1,2,1,0,1,1,556.36,556.94,558.47,557.89
128,64,16,8,8,8,16,2,1,2,1,1,1,1,724.08,723.76,722.21,724.22
128,64,16,8,8,8,16,2,1,4,0,0,1,1,697.37,696.55,696.93,700.1
128,64,16,8,8,8,16,2,1,4,0,1,1,1,683.69,684.26,682.11,683.15
128,64,16,8,8,8,16,2,1,4,1,0,1,1,727.76,722.3,725.58,723.24
128,64,16,8,8,8,16,2,1,4,1,1,1,1,698.84,692.67,695.01,695.36
128,64,16,8,8,8,16,2,2,1,0,0,1,1,559.45,558.04,559.08,560.29
128,64,16,8,8,8,16,2,2,1,0,1,1,1,823.85,818.55,818.77,818.38
128,64,16,8,8,8,16,2,2,1,1,0,1,1,598.17,602.85,604.59,602.86
128,64,16,8,8,8,16,2,2,1,1,1,1,1,825.25,823.45,821.51,825.7
128,64,16,8,8,8,16,2,2,2,0,0,1,1,546.03,548.7,548.82,548.41
128,64,16,8,8,8,16,2,2,2,0,1,1,1,771.55,775.2,776.94,777.48
128,64,16,8,8,8,16,2,2,2,1,0,1,1,585.79,585.22,585.17,586.68
128,64,16,8,8,8,16,2,2,2,1,1,1,1,789.7,788.33,787.78,787.31
128,64,16,8,8,8,16,2,2,4,0,0,1,1,809.85,806.93,808.89,806.76
128,64,16,8,8,8,16,2,2,4,0,1,1,1,769.46,774.47,773.63,774.59
128,64,16,8,8,8,16,2,2,4,1,0,1,1,790.67,789.37,790.54,789.36
128,64,16,8,8,8,16,2,2,4,1,1,1,1,796.49,796.53,796.06,795.91
128,64,16,8,8,8,16,2,4,1,0,0,1,1,710.02,709.01,708.56,710.29
128,64,16,8,8,8,16,2,4,1,0,1,1,1,719.76,717.11,716.82,717.33
128,64,16,8,8,8,16,2,4,1,1,0,1,1,709.95,707.08,707.42,708.35
128,64,16,8,8,8,16,2,4,1,1,1,1,1,719.16,716.99,714.05,714.4
128,64,16,8,8,8,16,2,4,2,0,0,1,1,754.72,749.66,752.49,751.82
128,64,16,8,8,8,16,2,4,2,0,1,1,1,759.47,755.29,757.17,755.82
128,64,16,8,8,8,16,2,4,2,1,0,1,1,756.6,753.86,752.08,752.51
128,64,16,8,8,8,16,2,4,2,1,1,1,1,756.9,754.49,754.35,754.94
128,64,16,8,8,8,16,2,4,4,0,0,1,1,749.52,751.79,753.25,753.8
128,64,16,8,8,8,16,2,4,4,0,1,1,1,668.63,667.76,670.51,665.62
128,64,16,8,8,8,16,2,4,4,1,0,1,1,730.89,732.92,733.79,733.1
128,64,16,8,8,8,16,2,4,4,1,1,1,1,669.25,675.24,679.33,677.55
128,64,16,8,8,8,16,2,8,1,0,0,1,1,729.57,728.87,730.98,730.67
128,64,16,8,8,8,16,2,8,1,0,1,1,1,701.21,698.18,699.06,698.77
128,64,16,8,8,8,16,2,8,1,1,0,1,1,727.55,725.03,725.82,724.27
128,64,16,8,8,8,16,2,8,1,1,1,1,1,696.6,695.71,695.72,694.84
128,64,16,8,8,8,16,2,8,2,0,0,1,1,739.15,736.37,736.76,736.15
128,64,16,8,8,8,16,2,8,2,0,1,1,1,706.05,702.79,702.76,703.55
128,64,16,8,8,8,16,2,8,2,1,0,1,1,729.27,728.4,726.87,727.5
128,64,16,8,8,8,16,2,8,2,1,1,1,1,710.47,704.81,706.08,705.99
128,64,16,8,8,8,16,2,8,4,0,0,1,1,761.57,757.6,757.11,757.77
128,64,16,8,8,8,16,2,8,4,0,1,1,1,764.95,760.63,761.34,762.32
128,64,16,8,8,8,16,2,8,4,1,0,1,1,753.77,751.02,749.42,748.99
128,64,16,8,8,8,16,2,8,4,1,1,1,1,751.13,746.84,746.03,746.52
128,64,16,8,8,8,16,8,1,1,0,0,1,1,1094.03,1110.95,1104.9,1103.92
128,64,16,8,8,8,16,8,1,1,0,1,1,1,1049.67,1063.9,1064.36,1074.13
128,64,16,8,8,8,16,8,1,1,1,0,1,1,1098.21,1127.06,1126.11,1122.05
128,64,16,8,8,8,16,8,1,1,1,1,1,1,1052.91,1075.72,1075.19,1080.57
128,64,16,8,8,8,16,8,1,2,0,0,1,1,1097.67,1101.75,1106.91,1103.45
128,64,16,8,8,8,16,8,1,2,0,1,1,1,1080.42,1083.6,1077.2,1076.75
128,64,16,8,8,8,16,8,1,2,1,0,1,1,1076.98,1092.21,1093.95,1091.79
128,64,16,8,8,8,16,8,1,2,1,1,1,1,1089.69,1103.22,1102.38,1102.27
128,64,16,8,8,8,16,8,1,4,0,0,1,1,1045.74,1046.22,1048.19,1054.8
128,64,16,8,8,8,16,8,1,4,0,1,1,1,960.64,982.6,982.99,974.54
128,64,16,8,8,8,16,8,1,4,1,0,1,1,1077.06,1096.59,1090.1,1088.85
128,64,16,8,8,8,16,8,1,4,1,1,1,1,1079.67,1090.37,1090.41,1096.14
128,64,16,8,8,8,16,8,2,1,0,0,1,1,1022.96,1033.28,1024.43,1030.32
128,64,16,8,8,8,16,8,2,1,0,1,1,1,977.08,975.38,972.32,975.62
128,64,16,8,8,8,16,8,2,1,1,0,1,1,1033.42,1045.43,1046.94,1053.63
128,64,16,8,8,8,16,8,2,1,1,1,1,1,954.5,965.53,962.51,958.34
128,64,16,8,8,8,16,8,2,2,0,0,1,1,1018.43,1022.31,1023.98,1028.96
128,64,16,8,8,8,16,8,2,2,0,1,1,1,994.81,996.66,993.95,994.76
128,64,16,8,8,8,16,8,2,2,1,0,1,1,1007.32,1015.04,1020.23,1017.59
128,64,16,8,8,8,16,8,2,2,1,1,1,1,968.42,971.84,970.57,970.9
128,64,16,8,8,8,16,8,2,4,0,0,1,1,922.34,932.84,932.72,933.97
128,64,16,8,8,8,16,8,2,4,0,1,1,1,924.24,933.69,928.98,934.07
128,64,16,8,8,8,16,8,2,4,1,0,1,1,1023.8,1013.98,1015.28,1018.71
128,64,16,8,8,8,16,8,2,4,1,1,1,1,1023.64,1018.5,1024.49,1023.79
128,64,16,8,8,8,16,8,4,1,0,0,1,1,1020.07,1027.73,1029,1026.01
128,64,16,8,8,8,16,8,4,1,0,1,1,1,960.29,966.11,961.42,963.11
128,64,16,8,8,8,16,8,4,1,1,0,1,1,1012.85,1018.1,1017.33,1017.62
128,64,16,8,8,8,16,8,4,1,1,1,1,1,956.98,961.1,958.62,959.86
128,64,16,8,8,8,16,8,4,2,0,0,1,1,1013.74,1015.47,1020.69,1014.26
128,64,16,8,8,8,16,8,4,2,0,1,1,1,995.07,998.69,997.94,1001.24
128,64,16,8,8,8,16,8,4,2,1,0,1,1,1007.01,1011.35,1014.2,1011.32
128,64,16,8,8,8,16,8,4,2,1,1,1,1,987.74,997.23,991.16,992.52
128,64,16,8,8,8,16,8,4,4,0,0,1,1,937.47,944.85,939.54,945.07
128,64,16,8,8,8,16,8,4,4,0,1,1,1,935.43,937.73,947.19,940.94
128,64,16,8,8,8,16,8,4,4,1,0,1,1,931.65,945,946.03,941.72
128,64,16,8,8,8,16,8,4,4,1,1,1,1,923.6,934.11,930.57,932.24
128,64,16,8,8,8,16,8,8,1,0,0,1,1,1014.24,1021.58,1020.27,1017.9
128,64,16,8,8,8,16,8,8,1,0,1,1,1,941.31,942.57,944.53,943.78
128,64,16,8,8,8,16,8,8,1,1,0,1,1,1007.27,1011.93,1013.67,1012.35
128,64,16,8,8,8,16,8,8,1,1,1,1,1,931.13,936.9,934.35,935.69
128,64,16,8,8,8,16,8,8,2,0,0,1,1,1007.93,1011.66,1013.95,1011.68
128,64,16,8,8,8,16,8,8,2,0,1,1,1,977.18,978,979.12,977.28
128,64,16,8,8,8,16,8,8,2,1,0,1,1,991.46,996.11,995.24,996.41
128,64,16,8,8,8,16,8,8,2,1,1,1,1,961.9,961.91,961.25,963.11
128,64,16,8,8,8,16,8,8,4,0,0,1,1,964.52,977.54,969.51,971.8
128,64,16,8,8,8,16,8,8,4,0,1,1,1,966.06,973.92,974.19,968.15
128,64,16,8,8,8,16,8,8,4,1,0,1,1,963.42,969.79,966.26,967.04
128,64,16,8,8,8,16,8,8,4,1,1,1,1,959.87,962.74,963.97,963.4
128,64,16,8,8,8,32,2,1,1,0,0,1,1,524.68,524.12,525.73,526.62
128,64,16,8,8,8,32,2,1,1,0,1,1,1,692.3,690.94,690.53,692.92
128,64,16,8,8,8,32,2,1,1,1,0,1,1,521.68,526.86,523.18,525.02
128,64,16,8,8,8,32,2,1,1,1,1,1,1,709.07,708.57,705.24,706.72
128,64,16,8,8,8,32,2,1,2,0,0,1,1,540.06,551.93,559.88,560.06
128,64,16,8,8,8,32,2,1,2,0,1,1,1,671.85,667.36,668.72,673.44
128,64,16,8,8,8,32,2,1,2,1,0,1,1,559.6,566.26,564.18,564.24
128,64,16,8,8,8,32,2,1,2,1,1,1,1,721.97,721.05,719.69,718.93
128,64,16,8,8,8,32,2,2,1,0,0,1,1,556.03,555.06,554.33,555.62
128,64,16,8,8,8,32,2,2,1,0,1,1,1,827,828.35,828.76,827.95
128,64,16,8,8,8,32,2,2,1,1,0,1,1,601.2,603.24,600.9,600.52
128,64,16,8,8,8,32,2,2,1,1,1,1,1,819.7,818.76,818.02,822.19
128,64,16,8,8,8,32,2,2,2,0,0,1,1,551.44,549.14,550.3,551.89
128,64,16,8,8,8,32,2,2,2,0,1,1,1,777.92,783.84,781.02,782.58
128,64,16,8,8,8,32,2,2,2,1,0,1,1,605.04,604.6,604.98,604.2
128,64,16,8,8,8,32,2,2,2,1,1,1,1,790.04,786.22,785.63,786.32
128,64,16,8,8,8,32,2,4,1,0,0,1,1,718.49,715.7,718.04,714.44
128,64,16,8,8,8,32,2,4,1,0,1,1,1,708,707.63,706.03,705.67
128,64,16,8,8,8,32,2,4,1,1,0,1,1,701.6,699.72,701.88,699.77
128,64,16,8,8,8,32,2,4,1,1,1,1,1,715.81,715.07,715.24,713.26
128,64,16,8,8,8,32,2,4,2,0,0,1,1,762.77,759.46,761.61,760.52
128,64,16,8,8,8,32,2,4,2,0,1,1,1,779.67,775.74,778.6,777.87
128,64,16,8,8,8,32,2,4,2,1,0,1,1,757.81,756.91,757.92,757.52
128,64,16,8,8,8,32,2,4,2,1,1,1,1,765.21,765.87,765.19,766.73
128,64,16,8,8,8,32,2,8,1,0,0,1,1,737.45,736.43,734.09,735.34
128,64,16,8,8,8,32,2,8,1,0,1,1,1,698.59,695.72,695.97,694.26
128,64,16,8,8,8,32,2,8,1,1,0,1,1,742.85,743.03,741.24,743.63
128,64,16,8,8,8,32,2,8,1,1,1,1,1,702.33,702.03,699.83,699.97
128,64,16,8,8,8,32,2,8,2,0,0,1,1,719.11,717.1,716.02,715.15
128,64,16,8,8,8,32,2,8,2,0,1,1,1,720.79,717.91,720.61,720.93
128,64,16,8,8,8,32,2,8,2,1,0,1,1,719,716.09,715.49,716.93
128,64,16,8,8,8,32,2,8,2,1,1,1,1,704.04,702.46,704.07,702.82
128,64,16,8,8,8,32,8,1,1,0,0,1,1,1086.87,1105.73,1104.18,1103.27
128,64,16,8,8,8,32,8,1,1,0,1,1,1,1053.02,1069.31,1063.6,1073.58
128,64,16,8,8,8,32,8,1,1,1,0,1,1,1111.98,1125.28,1123.33,1129.96
128,64,16,8,8,8,32,8,1,1,1,1,1,1,1063.93,1073.16,1070.1,1076.75
128,64,16,8,8,8,32,8,1,2,0,0,1,1,1100.88,1102.38,1098.86,1101.31
128,64,16,8,8,8,32,8,1,2,0,1,1,1,1079.53,1079.68,1077.38,1077.72
128,64,16,8,8,8,32,8,1,2,1,0,1,1,1076.98,1092.88,1094.69,1094.63
128,64,16,8,8,8,32,8,1,2,1,1,1,1,1099.08,1106.42,1100.18,1105.56
128,64,16,8,8,8,32,8,2,1,0,0,1,1,1020.02,1019.54,1027.78,1028.13
128,64,16,8,8,8,32,8,2,1,0,1,1,1,975.52,976.82,978.15,976.87
128,64,16,8,8,8,32,8,2,1,1,0,1,1,1035.13,1053.62,1048.97,1048.81
128,64,16,8,8,8,32,8,2,1,1,1,1,1,961.32,964.6,967.31,967.11
128,64,16,8,8,8,32,8,2,2,0,0,1,1,1025.08,1022.09,1025.08,1023.84
128,64,16,8,8,8,32,8,2,2,0,1,1,1,985.41,994.38,989.88,991.12
128,64,16,8,8,8,32,8,2,2,1,0,1,1,1011.46,1026.01,1016.88,1015.72
128,64,16,8,8,8,32,8,2,2,1,1,1,1,961.75,963.97,967.18,962.84
128,64,16,8,8,8,32,8,4,1,0,0,1,1,1019.01,1026.66,1026.07,1025.2
128,64,16,8,8,8,32,8,4,1,0,1,1,1,958.3,961.17,961.24,962.02
128,64,16,8,8,8,32,8,4,1,1,0,1,1,1007.74,1015.08,1013.51,1015.19
128,64,16,8,8,8,32,8,4,1,1,1,1,1,954.09,957.29,958.2,956.43
128,64,16,8,8,8,32,8,4,2,0,0,1,1,1012.9,1019.53,1019.36,1018.45
128,64,16,8,8,8,32,8,4,2,0,1,1,1,994.83,1000.74,999.04,1000.87
128,64,16,8,8,8,32,8,4,2,1,0,1,1,1009.77,1012.04,1012.24,1015.41
128,64,16,8,8,8,32,8,4,2,1,1,1,1,987.24,992.87,991.16,993.97
128,64,16,8,8,8,32,8,8,1,0,0,1,1,1017.53,1025.98,1022.04,1022.46
128,64,16,8,8,8,32,8,8,1,0,1,1,1,942.17,948.27,944.71,943.36
128,64,16,8,8,8,32,8,8,1,1,0,1,1,1008.28,1012.06,1013.72,1011.22
128,64,16,8,8,8,32,8,8,1,1,1,1,1,931.3,938.55,934.39,938.38
128,64,16,8,8,8,32,8,8,2,0,0,1,1,1007.64,1008.27,1011.09,1012.28
128,64,16,8,8,8,32,8,8,2,0,1,1,1,973.25,975.5,977.67,975.71
128,64,16,8,8,8,32,8,8,2,1,0,1,1,991.33,993.81,995.17,993.62
128,64,16,8,8,8,32,8,8,2,1,1,1,1,967.28,969.38,972.14,969.57
128,64,16,8,8,16,8,2,1,1,0,0,1,1,517.91,522.88,521.71,521.22
128,64,16,8,8,16,8,2,1,1,0,1,1,1,681.2,682.06,687.74,684.59
128,64,16,8,8,16,8,2,1,1,1,0,1,1,526.03,528.94,530.24,531.82
128,64,16,8,8,16,8,2,1,1,1,1,1,1,685.03,685.75,685.68,686.35
128,64,16,8,8,16,8,2,1,2,0,0,1,1,565.6,564.96,565.14,566.33
128,64,16,8,8,16,8,2,1,2,0,1,1,1,675.05,674.35,673.04,673.01
128,64,16,8,8,16,8,2,1,2,1,0,1,1,551.14,549.91,549.98,551.31
128,64,16,8,8,16,8,2,1,2,1,1,1,1,731.47,732.85,731.06,732.27
128,64,16,8,8,16,8,2,1,4,0,0,1,1,691.51,692.64,693.55,692.55
128,64,16,8,8,16,8,2,1,4,0,1,1,1,684.5,684.52,685.53,683.26
128,64,16,8,8,16,8,2,1,4,1,0,1,1,719.24,718.23,717.83,718.14
128,64,16,8,8,16,8,2,1,4,1,1,1,1,707.58,706.84,703.1,709.08
128,64,16,8,8,16,8,2,1,8,0,0,1,1,723.25,723.23,725.04,724.06
128,64,16,8,8,16,8,2,1,8,0,1,1,1,722,724.4,722.06,724.68
128,64,16,8,8,16,8,2,1,8,1,0,1,1,612.08,611.63,613.06,611.27
128,64,16,8,8,16,8,2,1,8,1,1,1,1,611.37,609.47,610.87,609.56
128,64,16,8,8,16,8,2,2,1,0,0,1,1,564.91,563.38,562.12,563.72
128,64,16,8,8,16,8,2,2,1,0,1,1,1,860.18,859.01,861.56,860.19
128,64,16,8,8,16,8,2,2,1,1,0,1,1,593.22,593.92,594.05,593.04
128,64,16,8,8,16,8,2,2,1,1,1,1,1,839.86,837.86,840.59,837.66
128,64,16,8,8,16,8,2,2,2,0,0,1,1,525.47,524.51,525.74,522.91
128,64,16,8,8,16,8,2,2,2,0,1,1,1,769.44,773.95,771.75,772.14
128,64,16,8,8,16,8,2,2,2,1,0,1,1,595.69,592.47,595.9,594.7
128,64,16,8,8,16,8,2,2,2,1,1,1,1,788.23,784.62,783.31,784.73
128,64,16,8,8,16,8,2,2,4,0,0,1,1,801.72,800,800.97,805.37
128,64,16,8,8,16,8,2,2,4,0,1,1,1,775.92,775.27,774.31,776.8
